Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Gold,0,Romania,2012,0,11,17,28,2,11,9,9,11,9,0,0.2352941176470588,0.4642857142857143,0,0,0,0,0,0,2,11,9,0,0,0,7,0,0
Gold,0,Romania,2016,0,15,11,17,0,2,11,0,9,11,0.2666666666666667,0,0.2352941176470588,0,0,0,0,0,0,0,2,11,0,0,0,0,7,0
Gold,2,Romania,2020,0,17,15,11,0,0,2,7,0,9,0.3529411764705883,0.2666666666666667,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,7
Gold,11,Romania,2024,0,36,17,15,2,0,0,8,7,0,0.4722222222222222,0.3529411764705883,0.2666666666666667,0,0,0,0.75,0,0,2,0,0,6,0,0,0,7,0
Gold,0,Netherlands,2012,0,30,26,33,2,0,0,11,20,13,0.6333333333333333,0.5384615384615384,0.6060606060606061,0,0,0,0,0.45,0.3076923076923077,2,0,0,9,9,13,0,11,0
Gold,2,Netherlands,2016,0,32,30,26,0,2,0,9,11,20,0.59375,0.6333333333333333,0.5384615384615384,0,0,0,0,0,0.45,0,2,0,0,9,9,9,0,11
Gold,4,Netherlands,2020,0,36,32,30,2,0,2,15,9,11,0.5277777777777778,0.59375,0.6333333333333333,0,0,0,0.6,0,0,2,0,2,4,0,9,9,9,0
Gold,11,Netherlands,2024,0,35,36,32,4,2,0,14,15,9,0.6,0.5277777777777778,0.59375,1,0,0,0.4285714285714285,0.6,0,4,2,0,6,4,0,4,9,9
Gold,0,France,2012,0,21,21,23,0,2,6,8,4,8,0.8571428571428571,0.8095238095238095,0.782608695652174,0,1,1,1,1,1,0,2,6,0,2,0,8,0,2
Gold,2,France,2016,0,14,21,21,0,0,2,2,8,4,1,0.8571428571428571,0.8095238095238095,0,0,1,1,1,1,0,0,2,2,0,2,0,8,0
Gold,2,France,2020,0,18,14,21,2,0,0,6,2,8,0.7777777777777778,1,0.8571428571428571,1,0,0,1,1,1,2,0,0,0,2,0,4,0,8
Gold,0,France,2024,1,12,18,14,2,2,0,4,6,2,0.3333333333333333,0.7777777777777778,1,1,1,0,0.5,1,1,2,2,0,2,0,2,0,4,0
Gold,0,Morocco,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Morocco,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Morocco,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Morocco,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Estonia,2012,0,7,7,3,0,0,0,2,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
Gold,0,Estonia,2016,0,6,7,7,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0
Gold,0,Estonia,2020,0,4,6,7,0,0,0,4,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0
Gold,0,Estonia,2024,0,4,4,6,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
Gold,0,Spain,2012,0,1,9,4,0,0,0,0,0,0,0,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Spain,2016,0,0,1,9,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Spain,2020,0,4,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Spain,2024,0,6,4,0,0,0,0,0,0,0,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Egypt,2012,0,6,2,7,0,0,0,0,0,0,0.8333333333333334,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Egypt,2016,0,5,6,2,0,0,0,0,0,0,0.6,0.8333333333333334,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Egypt,2020,0,2,5,6,0,0,0,0,0,0,0.5,0.6,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Egypt,2024,0,1,2,5,0,0,0,0,0,0,1,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Italy,2012,0,20,31,28,0,0,4,4,10,12,0.85,0.9354838709677419,1,0,0,1,1,1,1,0,0,4,4,0,6,0,10,2
Gold,0,Italy,2016,0,20,20,31,0,0,0,2,4,10,0.9,0.85,0.9354838709677419,0,0,0,1,1,1,0,0,0,2,4,0,0,0,10
Gold,2,Italy,2020,0,27,20,20,0,0,0,6,2,4,0.8518518518518519,0.9,0.85,0,0,0,1,1,1,0,0,0,0,2,4,6,0,0
Gold,0,Italy,2024,0,23,27,20,2,0,0,8,6,2,0.5652173913043478,0.8518518518518519,0.9,0,0,0,0.75,1,1,2,0,0,0,0,2,6,6,0
Gold,0,Azerbaijan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Azerbaijan,2016,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Azerbaijan,2020,0,2,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Azerbaijan,2024,0,0,2,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Russia,2012,0,10,19,23,0,4,0,0,4,4,0.6,0.631578947368421,0.6956521739130435,0,1,0,0,1,0,0,4,0,0,0,0,0,0,4
Gold,0,Russia,2016,0,5,10,19,0,0,4,0,0,4,0.8,0.6,0.631578947368421,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0
Gold,0,Russia,2020,0,4,5,10,0,0,0,0,0,0,1,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Russia,2024,0,10,4,5,0,0,0,3,0,0,0.3,1,0.8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Gold,0,Argentina,2012,0,2,6,8,0,0,0,0,0,0,0.5,0.5,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Argentina,2016,0,10,2,6,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Argentina,2020,0,2,10,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Argentina,2024,0,2,2,10,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cuba,2012,0,9,7,9,0,0,0,0,0,0,0.6666666666666666,0.7142857142857143,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cuba,2016,0,6,9,7,0,0,0,0,0,0,0.5,0.6666666666666666,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cuba,2020,0,7,6,9,0,0,0,0,0,0,0.7142857142857143,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cuba,2024,0,1,7,6,0,0,0,0,0,0,0,0.7142857142857143,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Belarus,2012,0,13,11,10,0,0,1,3,3,1,0.7692307692307693,0.3636363636363636,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0
Gold,0,Belarus,2016,0,5,13,11,0,0,0,0,3,3,0.8,0.7692307692307693,0.3636363636363636,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
Gold,0,Belarus,2020,0,10,5,13,0,0,0,0,0,3,0.5,0.8,0.7692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Gold,0,Belarus,2024,0,5,10,5,0,0,0,0,0,0,0.4,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Greece,2012,0,5,4,4,0,0,0,2,2,0,0.6,0.5,0.5,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0
Gold,0,Greece,2016,0,10,5,4,0,0,0,2,2,2,0.8,0.6,0.5,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2
Gold,1,Greece,2020,0,10,10,5,0,0,0,0,2,2,0.8,0.8,0.6,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
Gold,0,Greece,2024,0,4,10,10,1,0,0,1,0,2,0.25,0.8,0.8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
Gold,0,Cameroon,2012,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cameroon,2016,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cameroon,2020,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cameroon,2024,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mexico,2012,0,3,3,5,0,0,0,0,0,0,0.3333333333333333,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mexico,2016,0,2,3,3,0,0,0,0,0,0,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mexico,2020,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mexico,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,9,United States,2012,0,45,45,48,8,9,0,18,18,6,0.5777777777777777,0.6,0.5833333333333334,0,1,0,0.5,0.5,0.3333333333333333,8,9,0,1,9,2,9,0,4
Gold,9,United States,2016,0,44,45,45,9,8,9,17,18,18,0.5454545454545454,0.5777777777777777,0.6,0,0,1,0.2352941176470588,0.5,0.5,9,8,9,0,1,9,8,9,0
Gold,0,United States,2020,0,41,44,45,9,9,8,10,17,18,0.5121951219512195,0.5454545454545454,0.5777777777777777,0,0,0,0,0.2352941176470588,0.5,9,9,8,1,0,1,0,8,9
Gold,4,United States,2024,0,37,41,44,0,9,9,0,10,17,0.3513513513513514,0.5121951219512195,0.5454545454545454,0,0,0,0,0,0.2352941176470588,0,9,9,0,1,0,0,0,8
Gold,0,Nicaragua,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Nicaragua,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Nicaragua,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Nicaragua,2024,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Algeria,2012,0,3,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Algeria,2016,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Algeria,2020,0,2,1,3,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Algeria,2024,0,2,2,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bahrain,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bahrain,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bahrain,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bahrain,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iraq,2012,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iraq,2016,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iraq,2020,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iraq,2024,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Qatar,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Qatar,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Qatar,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Qatar,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Pakistan,2012,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Pakistan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Pakistan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Pakistan,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iran,2012,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iran,2016,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iran,2020,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iran,2024,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Canada,2012,0,35,32,30,9,0,0,17,4,7,0.5142857142857142,0.59375,0.6,1,0,0,0.8823529411764706,1,0,9,0,0,2,4,0,6,0,7
Gold,0,Canada,2016,0,30,35,32,0,9,0,18,17,4,0.6333333333333333,0.5142857142857142,0.59375,0,1,0,0.5,0.8823529411764706,1,0,9,0,18,2,4,0,6,0
Gold,9,Canada,2020,0,26,30,35,0,0,9,2,18,17,0.4615384615384616,0.6333333333333333,0.5142857142857142,0,0,1,0,0.5,0.8823529411764706,0,0,9,2,18,2,0,0,6
Gold,0,Canada,2024,0,29,26,30,9,0,0,11,2,18,0.3103448275862069,0.4615384615384616,0.6333333333333333,0,0,0,0,0,0.5,9,0,0,0,2,18,2,0,0
Gold,0,Ireland,2012,0,9,6,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Ireland,2016,0,1,9,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,2,Ireland,2020,0,5,1,9,0,0,0,2,0,0,0.4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Gold,2,Ireland,2024,0,13,5,1,2,0,0,6,2,0,0.3076923076923077,0.4,0,1,0,0,0.3333333333333333,1,0,2,0,0,0,2,0,4,0,0
Gold,0,Australia,2012,0,48,45,45,4,2,0,8,19,21,0.5833333333333334,0.6222222222222222,0.5555555555555556,1,1,0,1,0.7894736842105263,0.9047619047619048,4,2,0,4,4,15,0,13,6
Gold,1,Australia,2016,0,46,48,45,0,4,2,12,8,19,0.5869565217391305,0.5833333333333334,0.6222222222222222,0,1,1,0.6666666666666666,1,0.7894736842105263,0,4,2,7,4,4,5,0,13
Gold,8,Australia,2020,0,29,46,48,1,0,4,9,12,8,0.4482758620689655,0.5869565217391305,0.5833333333333334,0,0,1,0.8888888888888888,0.6666666666666666,1,1,0,4,8,7,4,0,5,0
Gold,0,Australia,2024,0,38,29,46,6,1,0,14,9,12,0.5263157894736842,0.4482758620689655,0.5869565217391305,0.6666666666666666,0,0,0.5714285714285714,0.8888888888888888,0.6666666666666666,6,1,0,0,8,7,8,0,5
Gold,4,South Africa,2012,0,5,2,8,0,0,0,0,2,0,0.4,1,0.75,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
Gold,0,South Africa,2016,0,6,5,2,4,0,0,4,0,2,0.6666666666666666,0.4,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,2
Gold,0,South Africa,2020,0,12,6,5,0,4,0,2,4,0,0.6666666666666666,0.6666666666666666,0.4,0,1,0,1,1,0,0,4,0,2,0,0,0,0,0
Gold,0,South Africa,2024,0,6,12,6,0,0,4,0,2,4,1,0.6666666666666666,0.6666666666666666,0,0,1,0,1,1,0,0,4,0,2,0,0,0,0
Gold,0,Eritrea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Eritrea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Eritrea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Eritrea,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sudan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sudan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sudan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sudan,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Belgium,2012,0,3,3,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Belgium,2016,0,1,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Belgium,2020,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Belgium,2024,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Palestine,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Palestine,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Palestine,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Palestine,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kazakhstan,2012,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kazakhstan,2016,0,2,3,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kazakhstan,2020,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kazakhstan,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Brunei,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Brunei,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Brunei,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Brunei,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kuwait,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kuwait,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kuwait,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kuwait,2024,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malaysia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malaysia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malaysia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malaysia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Indonesia,2012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Indonesia,2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Indonesia,2020,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Indonesia,2024,0,2,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uzbekistan,2012,0,1,4,0,0,0,0,0,0,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uzbekistan,2016,0,0,1,4,0,0,0,0,0,0,0,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uzbekistan,2020,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uzbekistan,2024,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
