Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Gold,0,Netherlands,2012,0,14,20,9,0,0,0,0,0,0,0.7142857142857143,0.65,0.7777777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Netherlands,2016,0,18,14,20,0,0,0,0,0,0,0.5555555555555556,0.7142857142857143,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,2,Netherlands,2020,0,27,18,14,0,0,0,0,0,0,0.3333333333333333,0.5555555555555556,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,7,Netherlands,2024,0,43,27,18,0,0,0,8,0,0,0.4186046511627907,0.3333333333333333,0.5555555555555556,0,0,0,0.5,0,0,0,0,0,5,0,0,3,0,0
Gold,1,France,2012,0,48,55,53,0,0,0,2,1,0,0.5208333333333334,0.6,0.6415094339622641,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
Gold,0,France,2016,0,47,48,55,1,0,0,4,2,1,0.6170212765957447,0.5208333333333334,0.6,1,0,0,1,1,1,1,0,0,1,1,0,2,1,1
Gold,0,France,2020,0,47,47,48,0,1,0,5,4,2,0.5531914893617021,0.6170212765957447,0.5208333333333334,0,1,0,0.8,1,1,0,1,0,3,1,1,2,2,1
Gold,0,France,2024,1,63,47,47,0,0,1,1,5,4,0.6825396825396826,0.5531914893617021,0.6170212765957447,0,0,1,1,0.8,1,0,0,1,1,3,1,0,2,2
Gold,0,Morocco,2012,0,26,22,24,0,1,0,2,2,4,0.7307692307692307,0.7272727272727273,0.7083333333333334,0,1,0,0.5,0.5,0.75,0,1,0,1,1,1,1,0,3
Gold,0,Morocco,2016,0,21,26,22,0,0,1,1,2,2,0.5238095238095238,0.7307692307692307,0.7272727272727273,0,0,1,1,0.5,0.5,0,0,1,0,1,1,1,1,0
Gold,1,Morocco,2020,0,20,21,26,0,0,0,0,1,2,0.65,0.5238095238095238,0.7307692307692307,0,0,0,0,1,0.5,0,0,0,0,0,1,0,1,1
Gold,1,Morocco,2024,0,14,20,21,0,0,0,0,0,1,0.8571428571428571,0.65,0.5238095238095238,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Gold,0,Estonia,2012,0,14,15,5,1,0,1,1,1,1,0.6428571428571429,0.7333333333333333,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0
Gold,0,Estonia,2016,0,10,14,15,0,1,0,1,1,1,0.7,0.6428571428571429,0.7333333333333333,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1
Gold,0,Estonia,2020,0,18,10,14,0,0,1,0,1,1,0.6666666666666666,0.7,0.6428571428571429,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0
Gold,0,Estonia,2024,0,7,18,10,0,0,0,0,0,1,0.8571428571428571,0.6666666666666666,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Gold,0,Spain,2012,0,54,55,58,0,0,0,0,3,1,0.5925925925925926,0.6,0.5862068965517241,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
Gold,1,Spain,2016,0,46,54,55,0,0,0,0,0,3,0.5869565217391305,0.5925925925925926,0.6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
Gold,0,Spain,2020,0,47,46,54,1,0,0,2,0,0,0.6170212765957447,0.5869565217391305,0.5925925925925926,0,0,0,0.5,0,0,1,0,0,1,0,0,0,0,0
Gold,3,Spain,2024,0,56,47,46,0,1,0,1,2,0,0.5892857142857143,0.6170212765957447,0.5869565217391305,0,0,0,0,0.5,0,0,1,0,0,1,0,1,0,0
Gold,0,Egypt,2012,0,4,2,2,0,0,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Egypt,2016,0,6,4,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Egypt,2020,0,4,6,4,0,0,0,0,0,0,0.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Egypt,2024,0,4,4,6,0,0,0,0,0,0,1,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Italy,2012,0,45,35,47,1,2,0,2,3,2,0.5555555555555556,0.6,0.6382978723404256,1,1,0,0.5,1,0.5,1,2,0,0,0,2,1,1,0
Gold,0,Italy,2016,0,33,45,35,0,1,2,1,2,3,0.4848484848484849,0.5555555555555556,0.6,0,1,1,1,0.5,1,0,1,2,0,0,0,1,1,1
Gold,10,Italy,2020,0,35,33,45,0,0,1,0,1,2,0.4285714285714285,0.4848484848484849,0.5555555555555556,0,0,1,0,1,0.5,0,0,1,0,0,0,0,1,1
Gold,0,Italy,2024,0,75,35,33,7,0,0,7,0,1,0.5466666666666666,0.4285714285714285,0.4848484848484849,0.8571428571428571,0,0,0.8571428571428571,0,1,7,0,0,0,0,0,0,0,1
Gold,0,Azerbaijan,2012,0,2,4,4,0,0,0,0,0,0,1,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Azerbaijan,2016,0,3,2,4,0,0,0,0,0,0,0.6666666666666666,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Azerbaijan,2020,0,4,3,2,0,0,0,0,0,0,0.75,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Azerbaijan,2024,0,2,4,3,0,0,0,0,0,0,0.5,0.75,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,8,Russia,2012,0,104,115,109,4,6,3,16,21,15,0.4230769230769231,0.4608695652173913,0.4403669724770642,0.5,0.1666666666666667,0.3333333333333333,0.3125,0.2380952380952381,0.3333333333333333,4,6,3,6,10,4,6,5,8
Gold,0,Russia,2016,0,97,104,115,8,4,6,20,16,21,0.4020618556701031,0.4230769230769231,0.4608695652173913,0.25,0.5,0.1666666666666667,0.1,0.3125,0.2380952380952381,8,4,6,7,6,10,5,6,5
Gold,1,Russia,2020,0,1,97,104,0,8,4,0,20,16,0,0.4020618556701031,0.4230769230769231,0,0.25,0.5,0,0.1,0.3125,0,8,4,0,7,6,0,5,6
Gold,0,Russia,2024,0,10,1,97,1,0,8,2,0,20,0.6,0,0.4020618556701031,0,0,0.25,0,0,0.1,1,0,8,1,0,7,0,0,5
Gold,0,Argentina,2012,0,11,8,11,0,0,0,0,0,0,0.7272727272727273,0.375,0.5454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Argentina,2016,0,9,11,8,0,0,0,0,0,0,0.6666666666666666,0.7272727272727273,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Argentina,2020,0,13,9,11,0,0,0,0,0,0,0.5384615384615384,0.6666666666666666,0.7272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Argentina,2024,0,5,13,9,0,0,0,0,0,0,0.6,0.5384615384615384,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cuba,2012,0,43,33,33,1,2,2,5,5,8,0.4883720930232558,0.4242424242424243,0.5757575757575758,1,0,1,0.6,0.2,0.875,1,2,2,2,1,2,2,2,4
Gold,0,Cuba,2016,0,46,43,33,0,1,2,2,5,5,0.5,0.4883720930232558,0.4242424242424243,0,1,0,0.5,0.6,0.2,0,1,2,1,2,1,1,2,2
Gold,0,Cuba,2020,0,37,46,43,0,0,1,1,2,5,0.5135135135135135,0.5,0.4883720930232558,0,0,1,0,0.5,0.6,0,0,1,0,1,2,1,1,2
Gold,0,Cuba,2024,0,18,37,46,0,0,0,3,1,2,0.3333333333333333,0.5135135135135135,0.5,0,0,0,0.6666666666666666,0,0.5,0,0,0,1,0,1,2,1,1
Gold,0,Belarus,2012,0,47,41,31,1,1,2,6,1,5,0.3829787234042553,0.4634146341463415,0.4516129032258064,0,0,0,0.5,0,0.2,1,1,2,3,0,0,2,0,3
Gold,0,Belarus,2016,0,44,47,41,0,1,1,0,6,1,0.3181818181818182,0.3829787234042553,0.4634146341463415,0,0,0,0,0.5,0,0,1,1,0,3,0,0,2,0
Gold,0,Belarus,2020,0,35,44,47,0,0,1,1,0,6,0.4,0.3181818181818182,0.3829787234042553,0,0,0,1,0,0.5,0,0,1,1,0,3,0,0,2
Gold,0,Belarus,2024,0,30,35,44,0,0,0,1,1,0,0.4,0.4,0.3181818181818182,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
Gold,0,Greece,2012,0,32,56,43,0,2,1,0,5,4,0.40625,0.3392857142857143,0.5348837209302325,0,0,1,0,0,0.25,0,2,1,0,2,3,0,1,0
Gold,1,Greece,2016,0,23,32,56,0,0,2,0,0,5,0.4782608695652174,0.40625,0.3392857142857143,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
Gold,1,Greece,2020,0,24,23,32,1,0,0,1,0,0,0.4166666666666667,0.4782608695652174,0.40625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gold,1,Greece,2024,0,20,24,23,1,1,0,1,1,0,0.4,0.4166666666666667,0.4782608695652174,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Gold,0,Cameroon,2012,0,5,7,11,1,1,0,1,1,0,0.2,0.1428571428571428,0.3636363636363636,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Gold,0,Cameroon,2016,0,2,5,7,0,1,1,0,1,1,0.5,0.2,0.1428571428571428,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gold,0,Cameroon,2020,0,2,2,5,0,0,1,0,0,1,0,0.5,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gold,0,Cameroon,2024,0,1,2,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mexico,2012,0,23,27,22,0,0,0,0,1,2,0.6086956521739131,0.5555555555555556,0.6818181818181818,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
Gold,0,Mexico,2016,0,18,23,27,0,0,0,0,0,1,0.7777777777777778,0.6086956521739131,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gold,0,Mexico,2020,0,20,18,23,0,0,0,1,0,0,0.6,0.7777777777777778,0.6086956521739131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gold,0,Mexico,2024,0,20,20,18,0,0,0,0,1,0,0.6,0.6,0.7777777777777778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gold,19,United States,2012,0,121,116,116,8,11,10,22,27,19,0.5041322314049587,0.5344827586206896,0.5603448275862069,0.5,0.7272727272727273,0.8,0.5909090909090909,0.7407407407407407,0.7894736842105263,8,11,10,9,12,4,5,4,5
Gold,27,United States,2016,0,123,121,116,10,8,11,27,22,27,0.5040650406504065,0.5041322314049587,0.5344827586206896,0.3,0.5,0.7272727272727273,0.4814814814814815,0.5909090909090909,0.7407407407407407,10,8,11,11,9,12,6,5,4
Gold,21,United States,2020,0,128,123,121,16,10,8,32,27,22,0.5,0.5040650406504065,0.5041322314049587,0.5625,0.3,0.5,0.5,0.4814814814814815,0.5909090909090909,16,10,8,10,11,9,6,6,5
Gold,33,United States,2024,0,131,128,123,11,16,10,32,32,27,0.4961832061068702,0.5,0.5040650406504065,0.3636363636363636,0.5625,0.3,0.40625,0.5,0.4814814814814815,11,16,10,13,10,11,8,6,6
Gold,0,Nicaragua,2012,0,2,2,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Nicaragua,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Nicaragua,2020,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Nicaragua,2024,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Algeria,2012,0,12,20,21,0,0,1,0,0,4,0.6666666666666666,0.8,0.7619047619047619,0,0,0,0,0,0.75,0,0,1,0,0,1,0,0,2
Gold,0,Algeria,2016,0,6,12,20,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Algeria,2020,0,15,6,12,0,0,0,1,0,0,0.8,0.8333333333333334,0.6666666666666666,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Gold,0,Algeria,2024,0,5,15,6,0,0,0,0,1,0,0.8,0.8,0.8333333333333334,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Gold,0,Bahrain,2012,0,11,6,2,0,0,0,0,0,0,0.8181818181818182,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Bahrain,2016,0,9,11,6,0,0,0,1,0,0,0.3333333333333333,0.8181818181818182,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gold,0,Bahrain,2020,0,29,9,11,1,0,0,2,1,0,0.5862068965517241,0.3333333333333333,0.8181818181818182,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Gold,1,Bahrain,2024,0,13,29,9,0,1,0,1,2,1,0.6153846153846154,0.5862068965517241,0.3333333333333333,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
Gold,0,Iraq,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iraq,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iraq,2020,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iraq,2024,0,1,0,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Qatar,2012,0,14,10,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Qatar,2016,0,6,14,10,0,0,0,1,0,0,0.8333333333333334,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Gold,1,Qatar,2020,0,7,6,14,0,0,0,1,1,0,0.8571428571428571,0.8333333333333334,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Gold,0,Qatar,2024,0,8,7,6,1,0,0,1,1,1,0.875,0.8571428571428571,0.8333333333333334,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1
Gold,0,Pakistan,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Pakistan,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Pakistan,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Pakistan,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iran,2012,0,6,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Iran,2016,0,10,6,2,0,0,0,1,0,0,0.9,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Gold,0,Iran,2020,0,10,10,6,0,0,0,0,1,0,0.9,0.9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Gold,0,Iran,2024,0,3,10,10,0,0,0,0,0,1,0.6666666666666666,0.9,0.9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Gold,0,Canada,2012,0,29,21,36,0,0,0,2,0,0,0.6206896551724138,0.5238095238095238,0.6111111111111112,0,0,0,0.5,0,0,0,0,0,0,0,0,2,0,0
Gold,1,Canada,2016,0,42,29,21,0,0,0,1,2,0,0.5476190476190477,0.6206896551724138,0.5238095238095238,0,0,0,1,0.5,0,0,0,0,0,0,0,1,2,0
Gold,2,Canada,2020,0,61,42,29,1,0,0,5,1,2,0.4426229508196721,0.5476190476190477,0.6206896551724138,1,0,0,0.8,1,0.5,1,0,0,0,0,0,4,1,2
Gold,8,Canada,2024,0,57,61,42,1,1,0,6,5,1,0.4210526315789473,0.4426229508196721,0.5476190476190477,1,1,0,1,0.8,1,1,1,0,1,0,0,4,4,1
Gold,0,Ireland,2012,0,16,11,32,0,0,0,0,0,1,0.5,0.5454545454545454,0.625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gold,0,Ireland,2016,0,21,16,11,0,0,0,0,0,0,0.3333333333333333,0.5,0.5454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Ireland,2020,0,17,21,16,0,0,0,0,0,0,0.4705882352941176,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Ireland,2024,0,27,17,21,0,0,0,0,0,0,0.5185185185185185,0.4705882352941176,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Australia,2012,0,40,42,82,1,0,0,3,5,2,0.575,0.5952380952380952,0.5121951219512195,1,0,0,0.6666666666666666,0.8,0.5,1,0,0,1,3,2,1,2,0
Gold,0,Australia,2016,0,50,40,42,1,1,0,2,3,5,0.64,0.575,0.5952380952380952,0,1,0,0.5,0.6666666666666666,0.8,1,1,0,1,1,3,0,1,2
Gold,0,Australia,2020,0,59,50,40,0,1,1,2,2,3,0.4915254237288136,0.64,0.575,0,0,1,1,0.5,0.6666666666666666,0,1,1,1,1,1,1,0,1
Gold,1,Australia,2024,0,63,59,50,0,0,1,3,2,2,0.4444444444444444,0.4915254237288136,0.64,0,0,0,0.3333333333333333,1,0.5,0,0,1,1,1,1,2,1,0
Gold,0,South Africa,2012,0,23,32,23,0,0,0,1,2,3,0.7391304347826086,0.71875,0.782608695652174,0,0,0,1,0.5,0.6666666666666666,0,0,0,1,2,1,0,0,2
Gold,2,South Africa,2016,0,20,23,32,0,0,0,1,1,2,0.75,0.7391304347826086,0.71875,0,0,0,0,1,0.5,0,0,0,1,1,2,0,0,0
Gold,0,South Africa,2020,0,38,20,23,2,0,0,4,1,1,0.6842105263157895,0.75,0.7391304347826086,0.5,0,0,0.5,0,1,2,0,0,2,1,1,0,0,0
Gold,0,South Africa,2024,0,31,38,20,0,2,0,0,4,1,0.8387096774193549,0.6842105263157895,0.75,0,0.5,0,0,0.5,0,0,2,0,0,2,1,0,0,0
Gold,0,Eritrea,2012,0,10,4,3,0,0,0,0,0,0,0.8,0.75,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Eritrea,2016,0,11,10,4,0,0,0,0,0,0,0.9090909090909091,0.8,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Eritrea,2020,0,11,11,10,0,0,0,0,0,0,0.9090909090909091,0.9090909090909091,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Eritrea,2024,0,9,11,11,0,0,0,0,0,0,0.5555555555555556,0.9090909090909091,0.9090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sudan,2012,0,8,4,2,0,0,0,1,0,0,0.5,0.75,0.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Gold,0,Sudan,2016,0,4,8,4,0,0,0,0,1,0,0.75,0.5,0.75,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Gold,0,Sudan,2020,0,3,4,8,0,0,0,0,0,1,0.6666666666666666,0.75,0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Gold,0,Sudan,2024,0,1,3,4,0,0,0,0,0,0,1,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Belgium,2012,0,17,9,9,1,0,0,4,0,0,0.5882352941176471,0.4444444444444444,0.6666666666666666,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
Gold,1,Belgium,2016,0,14,17,9,0,1,0,0,4,0,0.5,0.5882352941176471,0.4444444444444444,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
Gold,1,Belgium,2020,0,23,14,17,1,0,1,1,0,4,0.5652173913043478,0.5,0.5882352941176471,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
Gold,1,Belgium,2024,0,31,23,14,1,1,0,2,1,0,0.5483870967741935,0.5652173913043478,0.5,0,0,0,0.5,0,0,1,1,0,0,0,0,1,0,0
Gold,0,Palestine,2012,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Palestine,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Palestine,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Palestine,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Kazakhstan,2012,0,19,21,25,0,0,1,0,1,1,0.3684210526315789,0.4285714285714285,0.36,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Gold,0,Kazakhstan,2016,0,24,19,21,1,0,0,1,0,1,0.4166666666666667,0.3684210526315789,0.4285714285714285,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Gold,0,Kazakhstan,2020,0,23,24,19,0,1,0,1,1,0,0.2608695652173913,0.4166666666666667,0.3684210526315789,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Gold,0,Kazakhstan,2024,0,10,23,24,0,0,1,0,1,1,0.2,0.2608695652173913,0.4166666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Gold,0,Brunei,2012,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Brunei,2016,0,2,0,1,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
